Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 215 ms, Max Speed: 5.31 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1157 ms, Max Speed: 4.22 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.02 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 558 ms, Max Speed: 7.86 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10303 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.69 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.57 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10102 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10024 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.72 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10144 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10475 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8169 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东方卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1885 ms, Max Speed: 2.96 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10908 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10227 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10246 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 190 ms, Max Speed: 6.77 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10230 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10043 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10617 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10175 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10239 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10179 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 713 ms, Max Speed: 5.43 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4234 ms, Max Speed: 1.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10190 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10214 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 567 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 259 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1294 ms, Max Speed: 1.75 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10394 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
